year,exporter,trade_value_usd,net_weight_kg
2014,Brazil,6051932501.0,1987864248.644
2014,Viet Nam,3311395624.0,1646310766.0
2014,Colombia,2516694337.0,623367976.0
2014,Germany,2487709830.728,542484727.174
2014,Switzerland,2212292728.913,58296834.0
2014,Italy,1503155555.0,174492567.0
2014,Indonesia,1039609487.0,384827677.0
2014,USA,958674259.0,148651033.0
2014,France,803200077.0,29412558.0
2014,Honduras,783268307.0,242082500.0
2014,Peru,749468150.11,185418294.5
2014,Guatemala,668047471.0,183805480.0
2014,Ethiopia,647407327.285,154654450.45
2014,India,540178830.0,197329076.0
2014,Netherlands,529375889.92,79378552.679
2014,Canada,467493262.0,53705798.0
2014,Uganda,410064425.0,212107997.0
2014,Poland,409987390.0,66065534.0
2014,Mexico,401148164.0,7928991.872
2014,Nicaragua,399510971.0,115173761.0
2014,United Kingdom,383298568.0,27149036.0
2014,Costa Rica,284455138.0,74521563.0
2014,Spain,272712997.609,38299456.603
2014,Belgium,247208493.727,38506790.481
2014,Czechia,230881307.0,32795167.0
2014,China,222424212.0,71720471.0
2014,Sweden,170517798.298,24701806.808
2014,Slovakia,145060550.637,20957523.0
2014,Austria,129955423.262,15576003.434
2014,United Rep. of Tanzania,123601977.0,47686839.0
2014,C�te d'Ivoire,116168328.25199999,68695408.005
2014,El Salvador,110602945.60000001,28300842.27
2014,Hungary,89972292.0,14880163.0
2014,Portugal,76955552.0,11593968.0
2014,Lao People's Dem. Rep.,67883824.0,22701612.0
2014,Bulgaria,67508345.0,12581543.0
2014,Cameroon,63900004.0,31177013.0
2014,Rwanda,60827005.629999995,16262284.8
2014,Luxembourg,55604616.0,7797638.0
2014,Finland,55222829.0,9603907.0
2014,Burundi,51682078.0,14229411.0
2014,Lithuania,50652986.0,5928842.0
2014,Russian Federation,43005998.0,8290892.0
2014,Singapore,40187203.872999996,6080877.02
2014,Denmark,35455947.0,4204979.0
2014,Panama,28238700.0,3902456.312
